/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,216,106,231,122,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,206,95,219,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,196,86,206,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,189,77,198,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,184,65,191,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,282,151,352,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,250,121,276,143,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,199,74,211,84,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000105.jpg,169,233,199,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,121,124,139,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,126,108,138,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,133,67,145,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,143,132,160,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,147,112,160,125,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,146,97,158,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,148,89,159,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,151,78,160,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,149,72,158,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,170,231,200,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,183,186,212,226,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,174,147,195,172,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,169,128,188,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,172,115,184,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,164,79,184,107,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,162,72,170,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,163,65,171,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,231,218,266,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,220,175,251,207,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,203,142,225,169,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,197,124,219,144,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,194,108,209,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,188,98,199,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,185,85,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,175,72,183,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,259,190,319,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,241,144,274,177,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,223,125,245,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,215,105,230,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,205,94,218,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,197,86,206,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,193,78,200,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,188,72,195,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,182,63,190,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,280,153,352,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,249,121,277,143,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000106.jpg,199,75,209,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,121,124,139,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,126,108,138,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,133,67,145,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,143,132,160,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,147,112,160,125,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,146,97,158,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,148,89,159,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,151,78,160,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,149,72,159,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,170,231,200,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,181,185,212,225,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,174,147,195,172,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,169,128,188,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,172,115,184,127,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,164,79,184,107,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,162,72,170,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,163,65,171,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,231,218,266,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,220,175,251,207,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,203,142,225,169,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,197,124,219,144,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,194,108,209,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,188,98,199,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,185,85,195,99,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,175,72,183,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,259,186,314,237,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,239,145,274,177,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,223,125,245,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,215,105,230,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,205,94,218,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,197,86,206,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,193,78,200,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,188,72,195,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,182,63,190,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,280,153,352,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,249,121,277,143,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,199,75,209,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000107.jpg,174,64,182,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,121,124,139,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,126,108,138,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,133,67,145,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,143,132,160,151,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,147,112,160,125,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,146,97,158,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,148,89,159,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,151,78,160,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,149,72,159,79,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,173,228,202,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,181,185,212,225,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,174,147,195,172,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,169,128,188,147,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,170,111,183,124,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,164,77,182,102,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,162,68,170,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,163,64,171,69,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,231,218,266,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,220,175,251,207,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,203,142,225,169,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,197,124,219,144,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,194,108,209,123,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,188,96,199,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,183,82,195,95,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,177,74,185,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,257,183,311,234,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,239,145,274,177,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,223,125,245,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,215,105,230,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,205,94,218,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,197,86,206,96,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,193,78,200,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,188,72,195,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,182,63,190,70,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,280,153,352,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,249,121,277,143,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,199,75,209,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000108.jpg,174,64,182,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,121,124,138,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,126,107,138,118,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,133,67,144,81,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,143,131,160,150,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,146,110,159,122,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,148,94,159,106,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,150,85,159,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,149,76,157,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,152,68,160,75,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,170,226,203,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,180,185,212,223,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,174,147,195,171,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,169,127,187,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,170,107,182,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,163,73,181,98,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,161,66,170,73,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,231,218,268,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,217,174,250,205,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,203,140,226,169,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,194,121,216,140,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,192,106,207,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,186,93,198,105,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,180,79,191,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,176,72,184,78,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,173,65,182,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,255,183,310,232,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,239,145,275,178,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,223,123,245,144,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,215,105,230,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,204,94,218,107,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,191,79,200,88,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,187,70,196,76,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,281,152,352,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,249,121,276,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000109.jpg,198,73,210,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,126,107,139,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,132,67,145,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,143,128,161,146,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,147,107,159,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,148,92,160,105,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,151,82,159,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,150,72,157,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,152,66,160,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,171,225,202,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,181,183,212,223,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,175,144,195,166,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,168,124,186,140,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,169,102,181,114,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,162,71,179,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,161,65,170,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,228,211,266,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,218,169,248,201,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,201,137,225,165,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,194,116,213,134,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,190,102,205,116,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,184,88,195,100,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,180,76,189,87,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,175,70,181,75,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,256,182,310,236,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,240,145,274,177,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,223,121,245,143,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,214,104,230,121,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,204,92,215,102,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,188,74,199,85,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,186,65,195,72,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,278,153,352,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,249,120,276,142,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000110.jpg,201,74,210,83,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,121,124,139,145,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,126,107,139,119,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,132,67,145,82,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,143,126,161,143,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,147,107,159,120,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,148,92,160,105,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,151,82,159,91,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,150,72,157,80,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,152,66,160,74,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,171,223,204,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,181,180,209,213,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,175,141,195,161,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,168,119,184,134,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,169,98,179,108,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,162,71,179,93,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,161,65,170,71,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,225,204,266,240,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,215,165,245,194,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,200,133,223,159,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,191,112,209,130,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,187,98,202,111,vehicle
/content/drive/My Drive/CityCam/928/928-20160429-07/000111.jpg,182,85,193,95,vehicle
