/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,145,46,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000164.jpg,98,86,351,191,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,171,73,209,93,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,209,68,264,89,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,147,47,166,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,156,45,165,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,287,64,332,84,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000165.jpg,0,81,351,209,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,171,73,209,93,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,209,68,264,89,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,145,45,166,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,287,64,332,84,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000166.jpg,0,78,320,209,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,171,73,209,93,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,209,68,264,89,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,142,51,163,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,146,46,164,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,287,64,332,84,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000167.jpg,0,92,182,198,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,173,73,212,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,144,63,172,82,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,209,68,269,102,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,146,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,287,64,332,84,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,0,104,39,202,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000168.jpg,143,100,161,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,173,73,212,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,148,63,175,84,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,135,58,148,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,209,68,269,102,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,245,68,282,89,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,178,39,230,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,144,46,161,54,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,287,64,332,84,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000169.jpg,123,102,137,128,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,173,73,212,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,139,55,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,209,68,269,102,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,257,68,302,96,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,180,40,235,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,146,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,145,48,161,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,287,64,332,84,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,77,50,88,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000170.jpg,100,103,114,132,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,57,73,83,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,179,73,218,101,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,151,64,179,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,138,58,152,75,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,128,57,138,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,89,49,105,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,79,50,89,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,210,66,270,101,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,165,57,207,76,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,145,52,164,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,131,49,144,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,290,79,351,109,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,187,40,252,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,168,50,184,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,146,46,162,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,287,64,333,85,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000171.jpg,73,106,90,132,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,56,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,56,50,79,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,178,75,219,102,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,150,65,180,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,138,60,153,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,127,56,140,69,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,89,51,107,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,79,49,88,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,213,69,273,106,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,168,57,210,76,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,151,54,170,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,134,50,150,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,201,41,291,90,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,174,52,190,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,147,46,163,54,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000172.jpg,289,65,334,89,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,56,73,85,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,56,48,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,185,78,230,110,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,151,66,180,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,137,60,155,73,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,128,58,137,68,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,89,51,108,64,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,78,49,89,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,229,73,302,114,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,171,58,213,78,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,154,55,171,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,137,51,152,60,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,149,47,167,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000173.jpg,227,45,337,100,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,56,74,83,96,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,56,49,79,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,194,85,237,120,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,155,67,192,90,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,140,61,160,75,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,127,57,139,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,90,50,108,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,78,49,90,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,266,81,351,136,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,175,59,223,83,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,160,56,177,65,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,142,51,158,60,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,262,48,351,99,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,213,59,232,75,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,155,47,171,55,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,206,40,245,65,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000174.jpg,185,51,198,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,56,72,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,56,49,78,73,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,187,91,231,135,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,167,72,206,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,143,62,170,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,127,57,143,69,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,90,51,107,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,77,49,91,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,192,63,249,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,168,57,190,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,147,54,166,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,117,37,139,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,320,54,351,99,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,233,65,263,85,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,189,56,210,63,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,159,47,176,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,286,65,320,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,140,40,154,49,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000175.jpg,8,194,36,238,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,56,73,84,101,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,56,48,79,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,168,100,226,151,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,178,78,224,106,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,152,66,181,85,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,128,59,151,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,93,52,107,64,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,79,49,91,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,224,72,299,116,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,183,63,217,82,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,153,56,176,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,118,37,145,56,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,265,71,304,93,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,196,55,227,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,164,50,185,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,159,48,172,54,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000176.jpg,275,64,334,87,vehicle
