/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,245,67,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,93,112,114,140,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,154,101,172,132,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,211,87,227,117,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,271,80,292,112,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000137.jpg,314,82,333,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,126,105,141,138,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,239,84,256,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,287,83,303,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000138.jpg,307,78,314,103,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,70,103,88,136,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,92,110,112,142,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,258,86,265,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,269,82,283,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000139.jpg,314,80,333,104,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,169,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,146,49,161,55,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,52,104,80,144,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,104,99,116,130,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,149,92,158,119,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,223,94,238,120,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,293,81,308,109,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000140.jpg,334,79,342,101,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,171,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,82,98,96,130,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,132,94,142,125,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,188,93,207,125,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000141.jpg,320,80,333,106,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,171,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,141,127,275,190,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,117,93,128,126,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,153,92,170,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000142.jpg,235,85,247,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,172,38,227,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,80,103,100,132,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,114,102,126,135,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,148,90,160,120,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,180,89,197,118,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000143.jpg,267,84,277,108,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,173,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,77,50,88,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,66,103,87,134,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,118,95,129,127,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,179,87,189,117,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,211,88,225,114,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000144.jpg,289,81,300,103,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,174,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,251,208,351,239,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,78,50,89,60,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,80,98,106,135,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,118,95,129,124,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,151,93,164,122,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,209,84,220,116,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,236,87,248,111,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000145.jpg,308,79,319,104,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,245,68,278,87,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,174,38,227,67,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,160,51,170,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,151,51,166,59,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,155,48,168,53,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,287,64,332,86,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,131,48,140,57,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,79,49,89,58,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,108,97,125,131,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,140,96,154,124,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,174,91,197,125,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,235,85,248,112,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000146.jpg,263,83,271,110,passengers
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,57,73,84,98,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,56,49,78,72,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,171,73,209,97,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,141,63,169,80,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,133,58,144,71,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,139,54,160,61,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,88,50,106,62,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,209,68,271,103,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,164,57,204,74,vehicle
/content/drive/My Drive/CityCam/403/403-20160429-07/000147.jpg,245,68,278,87,vehicle
